Entity,Code,Year,Primary,Lower secondary,Upper secondary
Montenegro,MNE,2024,98.7,98.1,88.8
Morocco,MAR,1990,35.1,26,15.5
Morocco,MAR,1991,36.3,26.2,15.3
Morocco,MAR,1992,37.5,26.5,15.1
Morocco,MAR,1993,38.8,26.6,15.3
Morocco,MAR,1994,40.1,27,15.3
Morocco,MAR,1995,41.7,27.4,15.2
Morocco,MAR,1996,43.5,27.9,15.1
Morocco,MAR,1997,45.3,28.3,15.1
Morocco,MAR,1998,47.2,28.8,15.3
Morocco,MAR,1999,49.1,29.6,15.6
Morocco,MAR,2000,51.2,30.8,16.1
Morocco,MAR,2001,53.3,32,16.8
Morocco,MAR,2002,55.4,33.2,17.8
Morocco,MAR,2003,57.3,34.2,18.9
Morocco,MAR,2004,59,35.3,19.7
Morocco,MAR,2005,60.5,36.1,20.2
Morocco,MAR,2006,61.9,36.8,20.4
Morocco,MAR,2007,63.3,37.3,20.7
Morocco,MAR,2008,64.7,37.8,21
Morocco,MAR,2009,66.1,38.4,21.3
Morocco,MAR,2010,67.5,39.1,21.7
Morocco,MAR,2011,68.9,39.6,22
Morocco,MAR,2012,70.2,40.2,22.4
Morocco,MAR,2013,71.4,40.9,22.8
Morocco,MAR,2014,72.7,41.4,23.1
Morocco,MAR,2015,74,42,23.4
Morocco,MAR,2016,75.2,42.6,23.8
Morocco,MAR,2017,76.3,43,24.1
Morocco,MAR,2018,77.4,43.6,24.4
Morocco,MAR,2019,78.6,44.2,24.7
Morocco,MAR,2020,79.7,44.9,25
Morocco,MAR,2021,80.7,45.5,25.4
Morocco,MAR,2022,81.7,46.1,25.8
Morocco,MAR,2023,82.7,46.7,26.2
Morocco,MAR,2024,83.6,47.4,26.5
Mozambique,MOZ,1990,8.8,3.2,2.3
Mozambique,MOZ,1991,9,3.3,2.4
Mozambique,MOZ,1992,9.2,3.4,2.4
Mozambique,MOZ,1993,9.5,3.4,2.4
Mozambique,MOZ,1994,9.9,3.5,2.4
Mozambique,MOZ,1995,10.3,3.6,2.5
Mozambique,MOZ,1996,11,3.8,2.5
Mozambique,MOZ,1997,11.7,4,2.5
Mozambique,MOZ,1998,12.6,4.3,2.7
Mozambique,MOZ,1999,13.5,4.6,2.8
Mozambique,MOZ,2000,14.5,4.9,2.9
Mozambique,MOZ,2001,15.5,5.3,3.1
Mozambique,MOZ,2002,16.6,5.6,3.2
Mozambique,MOZ,2003,17.8,6,3.3
Mozambique,MOZ,2004,19.2,6.4,3.4
Mozambique,MOZ,2005,20.9,6.7,3.5
Mozambique,MOZ,2006,22.6,7.1,3.7
Mozambique,MOZ,2007,24.3,7.4,3.8
Mozambique,MOZ,2008,25.9,7.9,3.9
Mozambique,MOZ,2009,27.2,8.4,4
Mozambique,MOZ,2010,28.4,9,4.2
Mozambique,MOZ,2011,29.5,9.6,4.4
Mozambique,MOZ,2012,30.4,10,4.6
Mozambique,MOZ,2013,31.2,10.4,4.8
Mozambique,MOZ,2014,32.1,10.8,4.9
Mozambique,MOZ,2015,33.1,11.1,5
Mozambique,MOZ,2016,34.3,11.6,5.2
Mozambique,MOZ,2017,35.6,12.2,5.4
Mozambique,MOZ,2018,37.2,13,5.7
Mozambique,MOZ,2019,39.2,13.8,6.1
Mozambique,MOZ,2020,41.5,14.9,6.5
Mozambique,MOZ,2021,44,16,7
Mozambique,MOZ,2022,46.7,17,7.6
Mozambique,MOZ,2023,49.2,17.9,8
Mozambique,MOZ,2024,51.3,18.7,8.3
Myanmar,MMR,1990,45.1,21.1,8.7
Myanmar,MMR,1991,45.7,21.6,8.8
Myanmar,MMR,1992,46.3,22.2,8.9
Myanmar,MMR,1993,47,22.6,9
Myanmar,MMR,1994,47.9,23,9
Myanmar,MMR,1995,48.7,23.6,9.1
Myanmar,MMR,1996,49.6,24.3,9.4
Myanmar,MMR,1997,50.3,25,9.9
Myanmar,MMR,1998,51.1,25.7,10.6
Myanmar,MMR,1999,51.8,26.4,11
Myanmar,MMR,2000,52.6,27.3,11.4
Myanmar,MMR,2001,53.7,28.6,11.9
Myanmar,MMR,2002,55,30,12.7
Myanmar,MMR,2003,56.5,31.4,13.6
Myanmar,MMR,2004,57.9,32.8,14.3
Myanmar,MMR,2005,59.2,34.2,14.8
Myanmar,MMR,2006,60.1,35.6,15.3
Myanmar,MMR,2007,60.8,37,15.5
Myanmar,MMR,2008,61.2,38.4,15.6
Myanmar,MMR,2009,62,39.9,15.7
Myanmar,MMR,2010,63.2,41.2,16.2
Myanmar,MMR,2011,65.1,42.8,17.1
Myanmar,MMR,2012,67.5,43.9,18.1
Myanmar,MMR,2013,70.4,45.3,19
Myanmar,MMR,2014,73.3,46.6,19.6
Myanmar,MMR,2015,75.9,48,19.9
Myanmar,MMR,2016,78.3,48.9,20
Myanmar,MMR,2017,80.3,49.8,20.3
Myanmar,MMR,2018,82,50.7,20.8
Myanmar,MMR,2019,83.6,51.6,21.3
Myanmar,MMR,2020,84.8,52.6,21.8
Myanmar,MMR,2021,85.9,53.5,22.2
Myanmar,MMR,2022,86.9,54.5,22.7
Myanmar,MMR,2023,87.7,55.4,23.3
Myanmar,MMR,2024,88.5,56.4,23.8
Namibia,NAM,1990,57.9,30.7,19.8
Namibia,NAM,1991,59,31.7,20.5
Namibia,NAM,1992,60.1,32.7,21.5
Namibia,NAM,1993,61.3,33.5,22.5
Namibia,NAM,1994,62.5,34.2,23.5
Namibia,NAM,1995,63.6,34.9,24.1
Namibia,NAM,1996,64.5,35.8,24.4
Namibia,NAM,1997,65.3,36.5,24.5
Namibia,NAM,1998,65.9,37,24.5
Namibia,NAM,1999,66.6,37.2,24.6
Namibia,NAM,2000,67.5,37.2,24.7
Namibia,NAM,2001,68.6,37.3,24.6
Namibia,NAM,2002,69.7,37.7,24.2
Namibia,NAM,2003,70.8,38.4,23.6
Namibia,NAM,2004,71.8,39.2,23.3
Namibia,NAM,2005,72.9,40.3,23.3
Namibia,NAM,2006,73.9,41.4,23.7
Namibia,NAM,2007,74.9,42.6,24.3
Namibia,NAM,2008,75.7,44,25.2
Namibia,NAM,2009,76.4,45.2,26.3
Namibia,NAM,2010,77,46.1,27.5
Namibia,NAM,2011,77.6,46.8,28.8
Namibia,NAM,2012,78.1,47.2,29.8
Namibia,NAM,2013,78.7,47.7,30.7
Namibia,NAM,2014,79.3,48.3,31.4
Namibia,NAM,2015,80,49,31.9
Namibia,NAM,2016,80.7,49.6,32.4
Namibia,NAM,2017,81.3,50.4,33
Namibia,NAM,2018,82,51.1,33.6
Namibia,NAM,2019,82.7,51.9,34.1
Namibia,NAM,2020,83.3,52.5,34.5
Namibia,NAM,2021,84,53.2,35.2
Namibia,NAM,2022,84.6,53.9,35.5
Namibia,NAM,2023,85.2,54.6,36
Namibia,NAM,2024,85.7,55.3,36.5
Nauru,NRU,1990,85.5,83.7,74
Nauru,NRU,1991,85.6,84.1,74.4
Nauru,NRU,1992,85.7,84.4,74.8
Nauru,NRU,1993,85.9,84.7,75
Nauru,NRU,1994,85.9,84.9,75.3
Nauru,NRU,1995,86,85,75.6
Nauru,NRU,1996,86,85.4,75.8
Nauru,NRU,1997,86.2,85.5,76.1
Nauru,NRU,1998,86.3,85.7,76.5
Nauru,NRU,1999,86.4,86,76.9
Nauru,NRU,2000,86.5,86.2,77.1
Nauru,NRU,2001,86.7,86.5,77.6
Nauru,NRU,2002,86.8,86.7,77.8
Nauru,NRU,2003,86.9,86.9,78.1
Nauru,NRU,2004,87.1,87.2,78.4
Nauru,NRU,2005,87.2,87.4,78.6
Nauru,NRU,2006,87.4,87.5,78.8
Nauru,NRU,2007,87.5,87.6,78.9
Nauru,NRU,2008,87.6,87.8,79
Nauru,NRU,2009,87.7,87.9,79.1
Nauru,NRU,2010,87.8,88.1,79.3
Nauru,NRU,2011,87.9,88.4,79.5
Nauru,NRU,2012,88,88.5,79.9
Nauru,NRU,2013,88,88.8,80.2
Nauru,NRU,2014,88.2,88.9,80.5
Nauru,NRU,2015,88.2,89.1,80.8
Nauru,NRU,2016,88.3,89.2,81.1
Nauru,NRU,2017,88.4,89.3,81.2
Nauru,NRU,2018,88.6,89.4,81.4
Nauru,NRU,2019,88.6,89.4,81.4
Nauru,NRU,2020,88.8,89.5,81.4
Nauru,NRU,2021,88.8,89.7,81.5
Nauru,NRU,2022,88.9,89.9,81.6
Nauru,NRU,2023,89,90.1,81.9
Nauru,NRU,2024,89.1,90.2,82.1
Nepal,NPL,1990,20.8,17.8,8.9
Nepal,NPL,1991,22.3,18.7,9.4
Nepal,NPL,1992,23.8,19.7,9.8
Nepal,NPL,1993,25.4,20.9,10.1
Nepal,NPL,1994,26.9,21.9,10.4
Nepal,NPL,1995,28.4,22.9,10.8
Nepal,NPL,1996,29.8,24,11.4
Nepal,NPL,1997,31.4,25.3,12
Nepal,NPL,1998,33.2,26.2,12.5
Nepal,NPL,1999,35.3,27,13.1
Nepal,NPL,2000,37.6,27.9,13.7
Nepal,NPL,2001,40.2,29.5,14.3
Nepal,NPL,2002,43,31.5,14.8
Nepal,NPL,2003,45.9,33.7,15.2
Nepal,NPL,2004,48.6,35.8,15.9
Nepal,NPL,2005,51.4,38.3,17
Nepal,NPL,2006,54.2,41.2,18.3
Nepal,NPL,2007,57,44.2,20
Nepal,NPL,2008,59.6,47,22.1
Nepal,NPL,2009,62.1,49.4,24.4
Nepal,NPL,2010,64.3,51.8,26.8
Nepal,NPL,2011,66.2,54.1,28.9
Nepal,NPL,2012,68.1,56.3,30.3
Nepal,NPL,2013,69.8,58.3,31.1
Nepal,NPL,2014,71.4,60.1,31.5
Nepal,NPL,2015,73.1,61.9,32.3
Nepal,NPL,2016,74.9,63.8,33.6
Nepal,NPL,2017,76.9,65.8,35.2
Nepal,NPL,2018,79.1,67.8,37.2
Nepal,NPL,2019,81.3,70,39.5
Nepal,NPL,2020,83.4,72.5,42
Nepal,NPL,2021,85.4,75.1,44.5
Nepal,NPL,2022,87.1,77.4,46.8
Nepal,NPL,2023,88.5,79.4,48.8
Nepal,NPL,2024,89.7,80.9,50.4
Netherlands,NLD,1990,99.7,87.1,65.6
Netherlands,NLD,1991,99.7,87.1,66.4
Netherlands,NLD,1992,99.7,87.2,67.3
Netherlands,NLD,1993,99.7,87.3,67.9
Netherlands,NLD,1994,99.7,87.4,68.6
Netherlands,NLD,1995,99.7,87.5,69
Netherlands,NLD,1996,99.7,87.6,69.6
Netherlands,NLD,1997,99.7,87.8,70.2
Netherlands,NLD,1998,99.7,88,70.8
Netherlands,NLD,1999,99.7,88,71.1
Netherlands,NLD,2000,99.7,88.1,71.4
Netherlands,NLD,2001,99.7,88.3,71.5
Netherlands,NLD,2002,99.7,88.4,71.7
Netherlands,NLD,2003,99.7,88.7,71.9
Netherlands,NLD,2004,99.7,89.1,72.3
Netherlands,NLD,2005,99.7,89.5,72.7
Netherlands,NLD,2006,99.7,89.8,73.2
Netherlands,NLD,2007,99.7,90,73.7
Netherlands,NLD,2008,99.7,90,74.4
Netherlands,NLD,2009,99.7,90.1,75
Netherlands,NLD,2010,99.7,90.1,75.3
Netherlands,NLD,2011,99.7,90.1,75.8
Netherlands,NLD,2012,99.7,90,76.1
Netherlands,NLD,2013,99.7,89.8,76.3
Netherlands,NLD,2014,99.7,89.5,76.4
Netherlands,NLD,2015,99.7,89,76.6
Netherlands,NLD,2016,99.7,88.7,76.8
Netherlands,NLD,2017,99.7,88.5,76.9
Netherlands,NLD,2018,99.7,88.4,77
Netherlands,NLD,2019,99.8,88.4,77.3
Netherlands,NLD,2020,99.8,88.4,77.6
Netherlands,NLD,2021,99.8,88.6,78
Netherlands,NLD,2022,99.8,88.7,78.4
Netherlands,NLD,2023,99.8,88.8,78.8
Netherlands,NLD,2024,99.8,88.9,79.2
Nicaragua,NIC,1990,47.2,26.6,19.4
Nicaragua,NIC,1991,47.6,27,19.4
Nicaragua,NIC,1992,48.2,27.5,19.5
Nicaragua,NIC,1993,49.1,28.1,20.1
Nicaragua,NIC,1994,50.2,28.3,20.7
Nicaragua,NIC,1995,51.3,28.7,21.3
Nicaragua,NIC,1996,52.4,29.4,21.6
Nicaragua,NIC,1997,53.4,30.6,22.1
Nicaragua,NIC,1998,54.5,31.6,22.9
Nicaragua,NIC,1999,55.6,32.4,23.9
Nicaragua,NIC,2000,56.8,33,24.8
Nicaragua,NIC,2001,58,33.9,25.2
Nicaragua,NIC,2002,59.1,35,25.6
Nicaragua,NIC,2003,60.3,36.2,26.2
Nicaragua,NIC,2004,61.7,37.3,27.2
Nicaragua,NIC,2005,62.9,38.6,28.3
Nicaragua,NIC,2006,63.9,39.6,29.1
Nicaragua,NIC,2007,64.7,40.4,29.8
Nicaragua,NIC,2008,65.6,41,30.2
Nicaragua,NIC,2009,66.3,41.7,30.7
Nicaragua,NIC,2010,67.1,42.3,31.1
Nicaragua,NIC,2011,67.8,42.8,31.6
Nicaragua,NIC,2012,68.5,43.4,32.1
Nicaragua,NIC,2013,69.3,44.1,32.5
Nicaragua,NIC,2014,70,44.7,33
Nicaragua,NIC,2015,70.8,45.4,33.6
Nicaragua,NIC,2016,71.6,46,34
Nicaragua,NIC,2017,72.3,46.5,34.5
Nicaragua,NIC,2018,73,47.2,35.1
Nicaragua,NIC,2019,73.8,47.9,35.5
Nicaragua,NIC,2020,74.5,48.6,36.1
Nicaragua,NIC,2021,75.1,49.2,36.6
Nicaragua,NIC,2022,75.8,49.8,37.1
Nicaragua,NIC,2023,76.4,50.5,37.7
Nicaragua,NIC,2024,77.1,51,38.3
Niger,NER,1990,10.5,4.5,2.4
Niger,NER,1991,10.6,4.6,2.3
Niger,NER,1992,10.8,4.7,2.2
Niger,NER,1993,10.9,4.8,2.2
Niger,NER,1994,11.1,4.9,2.2
Niger,NER,1995,11.2,5,2.2
Niger,NER,1996,11.5,5,2.2
Niger,NER,1997,11.8,5,2.2
Niger,NER,1998,12.1,5,2.2
Niger,NER,1999,12.5,5,2.2
Niger,NER,2000,13.1,5.1,2.2
Niger,NER,2001,13.9,5.2,2.1
Niger,NER,2002,14.8,5.4,2.1
Niger,NER,2003,15.8,5.5,2.1
Niger,NER,2004,16.9,5.8,2.1
Niger,NER,2005,18.2,6.1,2.1
Niger,NER,2006,19.6,6.5,2
Niger,NER,2007,21.1,6.8,2
Niger,NER,2008,22.8,7.1,2.1
Niger,NER,2009,24.7,7.4,2.2
Niger,NER,2010,27,7.9,2.4
Niger,NER,2011,29.6,8.5,2.5
Niger,NER,2012,32.5,9.4,2.6
Niger,NER,2013,35.8,10.6,2.8
Niger,NER,2014,39.3,12.3,3
Niger,NER,2015,42.9,14.3,3.3
Niger,NER,2016,46.7,16.8,3.6
Niger,NER,2017,50.7,19.5,3.9
Niger,NER,2018,54.8,22.4,4.1
Niger,NER,2019,58.8,25.3,4.3
Niger,NER,2020,62.7,27.9,4.4
Niger,NER,2021,66.4,30.3,4.6
Niger,NER,2022,69.6,32.4,4.7
Niger,NER,2023,72.8,34.6,4.8
Niger,NER,2024,75.6,36.7,4.9
Nigeria,NGA,1990,65.4,44.2,42.1
Nigeria,NGA,1991,65.9,45.4,42.7
Nigeria,NGA,1992,66.3,46.6,43.4
Nigeria,NGA,1993,66.8,47.7,44.3
Nigeria,NGA,1994,67.4,48.7,45.4
Nigeria,NGA,1995,68.1,49.9,46.5
Nigeria,NGA,1996,69,50.9,47.5
Nigeria,NGA,1997,69.9,52,48.4
Nigeria,NGA,1998,70.9,53.1,49.4
Nigeria,NGA,1999,71.7,54.5,50.2
Nigeria,NGA,2000,72.4,56.2,50.9
Nigeria,NGA,2001,73.1,58,51.5
Nigeria,NGA,2002,73.6,59.4,52.5
Nigeria,NGA,2003,74,60.6,53.8
Nigeria,NGA,2004,74.5,61.8,55.3
Nigeria,NGA,2005,75,62.7,56.1
Nigeria,NGA,2006,75.6,63.2,56.5
Nigeria,NGA,2007,76,63.4,56.6
Nigeria,NGA,2008,76.3,63.7,56.7
Nigeria,NGA,2009,76.5,64.1,57
Nigeria,NGA,2010,76.6,64.7,57.1
Nigeria,NGA,2011,76.7,65.3,57.1
Nigeria,NGA,2012,76.9,65.7,57.2
Nigeria,NGA,2013,77.2,66,57.6
Nigeria,NGA,2014,77.4,66.5,58.3
Nigeria,NGA,2015,77.8,67.2,58.9
Nigeria,NGA,2016,78.2,68.1,59.3
Nigeria,NGA,2017,78.6,68.8,59.7
Nigeria,NGA,2018,79,69.5,60.2
Nigeria,NGA,2019,79.4,70.2,60.9
Nigeria,NGA,2020,79.8,70.9,61.7
Nigeria,NGA,2021,80.1,71.5,62.3
Nigeria,NGA,2022,80.5,72.2,62.9
Nigeria,NGA,2023,80.8,72.9,63.4
Nigeria,NGA,2024,81.3,73.7,64
North Macedonia,MKD,1990,96.9,86.8,41.9
North Macedonia,MKD,1991,97,87.1,43
North Macedonia,MKD,1992,97.1,87.4,44.1
North Macedonia,MKD,1993,97.2,87.7,45.2
North Macedonia,MKD,1994,97.3,88,46.2
North Macedonia,MKD,1995,97.4,88.3,47.4
North Macedonia,MKD,1996,97.5,88.7,48.8
North Macedonia,MKD,1997,97.6,89.1,50.1
North Macedonia,MKD,1998,97.7,89.5,51.5
North Macedonia,MKD,1999,97.8,89.8,52.7
North Macedonia,MKD,2000,97.9,90.1,54.2
North Macedonia,MKD,2001,98,90.6,55.7
North Macedonia,MKD,2002,98.1,91.1,57.3
North Macedonia,MKD,2003,98.2,91.6,58.9
North Macedonia,MKD,2004,98.3,92.1,60.3
North Macedonia,MKD,2005,98.4,92.6,61.9
North Macedonia,MKD,2006,98.5,93,63.5
North Macedonia,MKD,2007,98.6,93.3,65.5
North Macedonia,MKD,2008,98.6,93.7,67.2
North Macedonia,MKD,2009,98.7,94,68.9
North Macedonia,MKD,2010,98.8,94.4,70.4
North Macedonia,MKD,2011,98.8,94.8,72
North Macedonia,MKD,2012,98.9,95.2,73.6
North Macedonia,MKD,2013,98.9,95.5,74.9
North Macedonia,MKD,2014,99,95.8,76.1
North Macedonia,MKD,2015,99.1,96.1,77.3
North Macedonia,MKD,2016,99.1,96.3,78.4
North Macedonia,MKD,2017,99.2,96.5,79.3
North Macedonia,MKD,2018,99.2,96.8,80.2
North Macedonia,MKD,2019,99.3,96.9,81.1
North Macedonia,MKD,2020,99.3,97.1,82
North Macedonia,MKD,2021,99.4,97.2,82.7
North Macedonia,MKD,2022,99.4,97.4,83.6
North Macedonia,MKD,2023,99.4,97.5,84.4
North Macedonia,MKD,2024,99.5,97.6,85.1
Norway,NOR,1990,99.7,99.5,77.6
Norway,NOR,1991,99.7,99.5,77.9
Norway,NOR,1992,99.7,99.5,78.2
Norway,NOR,1993,99.7,99.5,78.8
Norway,NOR,1994,99.7,99.5,79.3
Norway,NOR,1995,99.7,99.5,79.9
Norway,NOR,1996,99.7,99.5,80.2
Norway,NOR,1997,99.7,99.5,80.5
Norway,NOR,1998,99.7,99.5,80.6
Norway,NOR,1999,99.7,99.5,80.6
Norway,NOR,2000,99.7,99.5,80.5
Norway,NOR,2001,99.7,99.5,80.4
Norway,NOR,2002,99.7,99.5,80.1
Norway,NOR,2003,99.7,99.5,79.8
Norway,NOR,2004,99.7,99.5,79.5
Norway,NOR,2005,99.7,99.5,79.2
Norway,NOR,2006,99.7,99.5,78.8
Norway,NOR,2007,99.7,99.5,78.4
Norway,NOR,2008,99.7,99.5,78
Norway,NOR,2009,99.7,99.5,77.7
Norway,NOR,2010,99.7,99.5,77.3
Norway,NOR,2011,99.7,99.5,77.1
Norway,NOR,2012,99.7,99.5,77
Norway,NOR,2013,99.7,99.6,77.2
Norway,NOR,2014,99.7,99.6,77.6
Norway,NOR,2015,99.7,99.6,78
Norway,NOR,2016,99.7,99.6,78.4
Norway,NOR,2017,99.7,99.6,78.7
Norway,NOR,2018,99.7,99.7,79.2
Norway,NOR,2019,99.7,99.7,79.5
Norway,NOR,2020,99.7,99.7,79.8
Norway,NOR,2021,99.8,99.7,80
Norway,NOR,2022,99.8,99.7,80.3
Norway,NOR,2023,99.8,99.8,80.6
Norway,NOR,2024,99.8,99.8,80.9
Pakistan,PAK,1990,31.8,26.4,9.9
Pakistan,PAK,1991,32.8,27,10.4
Pakistan,PAK,1992,33.7,27.5,10.9
Pakistan,PAK,1993,34.7,28.1,11.2
Pakistan,PAK,1994,35.6,29,11.4
Pakistan,PAK,1995,36.6,29.7,11.4
Pakistan,PAK,1996,37.4,30.5,11.6
Pakistan,PAK,1997,38.2,31.2,11.8
Pakistan,PAK,1998,39,32.1,12.1
Pakistan,PAK,1999,39.8,32.6,12.5
Pakistan,PAK,2000,40.5,32.9,13
Pakistan,PAK,2001,41.3,33.2,13.5
Pakistan,PAK,2002,42,33.8,13.9
Pakistan,PAK,2003,42.8,34.5,14.1
Pakistan,PAK,2004,43.5,35.2,14.4
Pakistan,PAK,2005,44.2,35.9,14.7
Pakistan,PAK,2006,44.8,36.8,15.2
Pakistan,PAK,2007,45.6,37.6,16
Pakistan,PAK,2008,46.5,38.5,16.9
Pakistan,PAK,2009,47.5,39.3,17.8
Pakistan,PAK,2010,48.3,40.2,18.5
Pakistan,PAK,2011,49,41,19.2
Pakistan,PAK,2012,49.5,41.9,20
Pakistan,PAK,2013,50.1,42.8,20.6
Pakistan,PAK,2014,50.6,43.7,21
Pakistan,PAK,2015,51.2,44.3,21.4
Pakistan,PAK,2016,51.7,45,21.9
Pakistan,PAK,2017,52.2,45.7,22.4
Pakistan,PAK,2018,52.7,46.5,22.9
Pakistan,PAK,2019,53.2,47.2,23.4
Pakistan,PAK,2020,53.9,47.8,23.8
Pakistan,PAK,2021,54.7,48.5,24.4
Pakistan,PAK,2022,55.4,49.3,25.1
Pakistan,PAK,2023,56.1,50,25.6
Pakistan,PAK,2024,56.9,50.7,26.2
Palestine,PSE,1990,97,79.7,50.4
Palestine,PSE,1991,97.1,80.4,51.6
Palestine,PSE,1992,97.2,81,52.9
Palestine,PSE,1993,97.3,81.6,54.5
Palestine,PSE,1994,97.4,82.2,55.8
Palestine,PSE,1995,97.6,82.8,57
Palestine,PSE,1996,97.7,83.4,58
Palestine,PSE,1997,97.9,84,59
Palestine,PSE,1998,98,84.7,59.9
Palestine,PSE,1999,98.2,85.5,61.2
Palestine,PSE,2000,98.3,86.3,62.8
Palestine,PSE,2001,98.4,87.3,64.5
Palestine,PSE,2002,98.5,88.3,66.2
Palestine,PSE,2003,98.6,89.4,67.9
Palestine,PSE,2004,98.7,90.7,69.9
Palestine,PSE,2005,98.7,91.9,72.1
Palestine,PSE,2006,98.8,93,74.4
Palestine,PSE,2007,98.8,93.9,76.6
Palestine,PSE,2008,98.9,94.6,78.4
Palestine,PSE,2009,98.9,95.1,79.7
Palestine,PSE,2010,98.9,95.4,80.3
Palestine,PSE,2011,99,95.5,80.2
Palestine,PSE,2012,99,95.6,79.7
Palestine,PSE,2013,99,95.7,79.2
Palestine,PSE,2014,99.1,95.8,78.9
Palestine,PSE,2015,99.1,95.9,78.8
Palestine,PSE,2016,99.2,96.1,79
Palestine,PSE,2017,99.2,96.3,79.3
Palestine,PSE,2018,99.3,96.5,79.7
Palestine,PSE,2019,99.4,96.7,80.3
Palestine,PSE,2020,99.4,96.9,81
Palestine,PSE,2021,99.4,97.1,81.7
Palestine,PSE,2022,99.5,97.3,82.5
Palestine,PSE,2023,99.5,97.5,83.3
Palestine,PSE,2024,99.6,97.7,83.9
Panama,PAN,1990,86,59,42.8
Panama,PAN,1991,86.2,59.3,43.4
Panama,PAN,1992,86.5,59.4,44.2
Panama,PAN,1993,86.7,59.6,44.9
Panama,PAN,1994,86.8,59.9,45.2
Panama,PAN,1995,87,60.3,45.3
Panama,PAN,1996,87.3,61,45.3
Panama,PAN,1997,87.7,61.6,45.7
Panama,PAN,1998,88.2,62.3,46
Panama,PAN,1999,88.7,63.1,47.2
Panama,PAN,2000,89.1,64.4,47.8
Panama,PAN,2001,89.5,65.6,48.4
Panama,PAN,2002,89.9,66.3,48.8
Panama,PAN,2003,90.3,66.8,49.5
Panama,PAN,2004,90.7,67.4,50.3
Panama,PAN,2005,91,68.2,50.7
Panama,PAN,2006,91.3,69.2,51.2
Panama,PAN,2007,91.6,70.2,52.1
Panama,PAN,2008,91.9,71.1,53.1
Panama,PAN,2009,92.3,71.6,54.1
Panama,PAN,2010,92.6,72.1,55
Panama,PAN,2011,92.9,72.5,56
Panama,PAN,2012,93.1,73,56.8
Panama,PAN,2013,93.3,73.6,57.8
Panama,PAN,2014,93.5,74,58.5
Panama,PAN,2015,93.6,74.5,59.2
Panama,PAN,2016,93.8,75,59.7
Panama,PAN,2017,93.9,75.3,60.2
Panama,PAN,2018,94.1,75.7,60.7
Panama,PAN,2019,94.3,76.3,61.2
Panama,PAN,2020,94.4,76.6,61.7
Panama,PAN,2021,94.6,77.1,62.2
Panama,PAN,2022,94.7,77.5,62.8
Panama,PAN,2023,94.8,77.9,63.4
Panama,PAN,2024,95,78.3,63.9
Papua New Guinea,PNG,1990,45.9,12.1,9.7
Papua New Guinea,PNG,1991,46.5,12.3,9.5
Papua New Guinea,PNG,1992,47.2,12.8,9.2
Papua New Guinea,PNG,1993,47.6,13.2,8.8
Papua New Guinea,PNG,1994,48,13.8,8.6
Papua New Guinea,PNG,1995,48.2,14.2,8.4
Papua New Guinea,PNG,1996,48.6,14.7,8.4
Papua New Guinea,PNG,1997,49.1,15.2,8.5
Papua New Guinea,PNG,1998,49.7,15.8,8.7
Papua New Guinea,PNG,1999,50.3,16.3,8.9
Papua New Guinea,PNG,2000,51,17,9
Papua New Guinea,PNG,2001,51.6,18.1,9
Papua New Guinea,PNG,2002,52.1,19.1,9
Papua New Guinea,PNG,2003,52.6,20.2,9.2
Papua New Guinea,PNG,2004,53.1,21,9.4
Papua New Guinea,PNG,2005,53.8,22,9.7
Papua New Guinea,PNG,2006,54.4,22.8,10.1
Papua New Guinea,PNG,2007,55,23.5,10.4
Papua New Guinea,PNG,2008,55.7,24,10.7
Papua New Guinea,PNG,2009,56.4,24.4,11.1
Papua New Guinea,PNG,2010,57.3,24.8,11.5
Papua New Guinea,PNG,2011,58.3,25.3,11.8
Papua New Guinea,PNG,2012,59.2,25.7,12.2
Papua New Guinea,PNG,2013,60,26.1,12.5
Papua New Guinea,PNG,2014,60.7,26.4,12.9
Papua New Guinea,PNG,2015,61.2,26.7,13.2
Papua New Guinea,PNG,2016,61.8,27,13.5
Papua New Guinea,PNG,2017,62.2,27.2,13.8
Papua New Guinea,PNG,2018,62.6,27.6,14
Papua New Guinea,PNG,2019,63,28.1,14.2
Papua New Guinea,PNG,2020,63.5,28.6,14.4
Papua New Guinea,PNG,2021,64,29,14.5
Papua New Guinea,PNG,2022,64.5,29.6,14.7
Papua New Guinea,PNG,2023,64.9,30.1,14.8
Papua New Guinea,PNG,2024,65.5,30.6,15.1
Paraguay,PRY,1990,73.6,45.7,35.7
Paraguay,PRY,1991,74.4,46.5,36.2
Paraguay,PRY,1992,75.3,47.4,36.8
Paraguay,PRY,1993,76.3,48.4,37.4
Paraguay,PRY,1994,77.3,49.5,37.8
Paraguay,PRY,1995,78.4,50.9,38.5
Paraguay,PRY,1996,79.3,52.1,39.7
Paraguay,PRY,1997,80.1,53.4,41.1
Paraguay,PRY,1998,80.7,54.8,42.7
Paraguay,PRY,1999,81.4,56.2,44.3
Paraguay,PRY,2000,82.2,57.3,46.3
Paraguay,PRY,2001,83,58.2,48.6
Paraguay,PRY,2002,83.8,58.7,50.5
Paraguay,PRY,2003,84.5,59.3,52.4
Paraguay,PRY,2004,85,60.1,53.9
Paraguay,PRY,2005,85.5,61.3,55.2
Paraguay,PRY,2006,86.1,62.4,56
Paraguay,PRY,2007,86.6,63.3,56.4
Paraguay,PRY,2008,87.2,64.2,56.7
Paraguay,PRY,2009,87.8,65.2,57
