Entity,Code,Year,Tertiary,Upper secondary,Lower secondary,Primary,Pre-primary
Ukraine,UKR,2019,6739.9937,5616.175,5616.175,5616.175,6648.315
Ukraine,UKR,2020,6628.7812,5285.069,5270.3804,5263.762,6542.167
Ukraine,UKR,2021,6994.041,4260.0557,5224.8325,5226.895,7138.0776
United Arab Emirates,ARE,1997,0,,,,
United Arab Emirates,ARE,1998,,10120.455,7876.2983,6517.42,4009.447
United Arab Emirates,ARE,2019,17579.459,17816.797,13449.703,12802.948,
United Arab Emirates,ARE,2020,14630.089,18487.535,12902.816,12366.653,
United Arab Emirates,ARE,2021,13163.15,20133.842,14821.662,11925.039,
United Kingdom,GBR,1971,,,,,0
United Kingdom,GBR,1972,,,,,0
United Kingdom,GBR,1973,,,,,0
United Kingdom,GBR,1974,,,,,0
United Kingdom,GBR,1975,,,,,0
United Kingdom,GBR,1976,,,,,0
United Kingdom,GBR,1977,,,,,0
United Kingdom,GBR,1980,,,,,0
United Kingdom,GBR,1981,,,,,0
United Kingdom,GBR,1998,11305.099,,,5059.928,7236.9927
United Kingdom,GBR,1999,9462.754,,,5133.6665,7404.2134
United Kingdom,GBR,2000,8809.519,,,5423.908,7743.0693
United Kingdom,GBR,2001,9022.772,,,5883.574,8582.756
United Kingdom,GBR,2002,11500.17,,,6503.915,9080.37
United Kingdom,GBR,2003,11428.416,,,7510.8994,7921.9087
United Kingdom,GBR,2004,11555.626,,,7526.356,10844.066
United Kingdom,GBR,2005,13987.02,13676.101,7865.337,8195.291,8596.29
United Kingdom,GBR,2006,12808.748,14048.566,9327.346,9702.488,8773.977
United Kingdom,GBR,2007,11097.394,13963.76,11213.644,10481.679,9946.114
United Kingdom,GBR,2008,10405.888,13060.848,11969.121,10611.378,7385.497
United Kingdom,GBR,2009,9445.214,15524.415,12771.639,11185.854,7666.9814
United Kingdom,GBR,2010,11271.739,14979.096,14731.755,11598.198,7533.3804
United Kingdom,GBR,2011,15107.816,9631.86,19183.424,11863.5625,7590.1626
United Kingdom,GBR,2013,19595.346,10795.297,11371.91,11280.86,8027.6772
United Kingdom,GBR,2014,20304.422,10033.636,13451.108,11618.979,6339.93
United Kingdom,GBR,2015,17868.584,10859.957,13044.337,12626.304,4116.8423
United Kingdom,GBR,2016,19454.701,10886.645,10796.09,12379.031,3683.6804
United Kingdom,GBR,2017,20280.186,10762.35,11087.787,12259.481,4336.3384
United Kingdom,GBR,2018,20391.824,11599.484,11784.484,12146.827,4402.5825
United Kingdom,GBR,2019,20153.518,12079.103,12011.933,12388.125,4518.105
United Kingdom,GBR,2020,20128.215,12754.612,12443.2,12931.451,4419.8853
United Kingdom,GBR,2021,18890.559,12559.008,11942.915,12535.974,4585.2354
United States,USA,2015,13537.453,13954.377,13321.809,12430.375,7455.229
United States,USA,2016,12499.3,14871.405,13633.923,12775.635,7704.4204
United States,USA,2017,15448.525,15439.194,14064.981,13111.948,7903.8496
United States,USA,2018,13883.488,15619.354,14345.33,13497.707,8212.903
United States,USA,2019,15271.469,15931.409,14666.962,13820.198,8595.554
United States,USA,2020,20833.387,16174.39,15005.032,14207.225,8854.691
United States,USA,2021,19911.984,16050.218,15429.298,14928.172,9589.026
United States Virgin Islands,VIR,1975,,,,,0
United States Virgin Islands,VIR,1977,,,,,0
United States Virgin Islands,VIR,1978,,,,,0
Uruguay,URY,1979,,,,,0
Uruguay,URY,1980,,,,,0
Uruguay,URY,1984,,,,,0
Uruguay,URY,1985,,,,,0
Uruguay,URY,1986,,,,,0
Uruguay,URY,1991,,,,,0
Uruguay,URY,1992,,,,,0
Uruguay,URY,1994,,,,,0
Uruguay,URY,1995,,,,,0
Uruguay,URY,1996,,,,,0
Uruguay,URY,1999,3912.7556,2524.6123,1815.4308,1449.5045,1493.7828
Uruguay,URY,2000,3624.5623,2299.605,1738.7861,1437.5223,1379.5695
Uruguay,URY,2001,3800.275,2192.7163,1529.0688,1830.62,1543.432
Uruguay,URY,2002,2891.5369,1159.2834,1608.5859,1224.4902,1400.703
Uruguay,URY,2003,3023.7595,928.22186,1341.3297,1035.3031,1231.5304
Uruguay,URY,2004,3528.271,1587.4431,1557.2467,1368.739,1280.8679
Uruguay,URY,2005,3554.44,2034.9423,1932.1793,1665.4722,1195.3651
Uruguay,URY,2006,3798.7832,2124.1128,2067.5017,1762.1301,1159.8583
Uruguay,URY,2011,7691.5684,3775.0908,3717.5107,3072.5947,3000.6284
Uruguay,URY,2013,7192.5596,4301.6035,4062.0535,3219.4937,3256.356
Uruguay,URY,2014,7462.259,4514.416,4328.942,3276.751,3348.6555
Uruguay,URY,2015,7622.451,4379.6553,4222.1753,3282.4905,3365.1858
Uruguay,URY,2016,7179.655,4377.521,4549.4463,3473.7668,3719.5989
Uruguay,URY,2017,7228.8877,4580.87,4739.993,3647.8198,4003.2227
Uruguay,URY,2018,7522.6807,4518.812,4700.813,3858.7078,4236.585
Uruguay,URY,2019,7097.377,4914.324,4716.834,4280.17,3960.0159
Uruguay,URY,2020,7164.7783,2665.8125,6040.6655,3831.8206,3485.701
Uruguay,URY,2021,6115.008,2749.5945,5938.678,3973.6482,3903.7188
Uruguay,URY,2022,6556.6616,2707.6846,6418.195,4262.3057,4178.1357
Uzbekistan,UZB,2018,5789.325,,,3085.694,
Uzbekistan,UZB,2020,1799.2505,,,2016.8693,2058.6414
Uzbekistan,UZB,2021,1718.2307,,,1854.9664,3001.0637
Vanuatu,VUT,1994,,,,,0
Vanuatu,VUT,1998,,,,396.78845,0
Vanuatu,VUT,1999,3665.9248,10371.95,747.8814,389.91238,0
Vanuatu,VUT,2000,5256.7285,5771.913,1147.0968,478.08035,0
Vanuatu,VUT,2001,8937.005,5968.771,1848.4124,440.09763,5.91835
Vanuatu,VUT,2008,,,,628.96344,21.41475
Vanuatu,VUT,2009,,,,611.5668,2.42515
Vanuatu,VUT,2015,,672.60004,745.99066,467.84903,3.26087
Vanuatu,VUT,2019,,,0,95.34916,0
Vanuatu,VUT,2020,,1645.6017,0,93.23266,0
Venezuela,VEN,1970,,,,,0
Venezuela,VEN,1971,,,,,0
Venezuela,VEN,1972,,,,,0
Venezuela,VEN,1974,,,,,0
Venezuela,VEN,1975,,,,,0
Vietnam,VNM,2008,3973.8367,,1226.9535,1268.5948,967.52625
Vietnam,VNM,2009,2369.3992,,1406.1442,1413.6345,1344.7311
Vietnam,VNM,2010,1974.7683,,1277.9175,1194.6667,1262.6481
Vietnam,VNM,2011,1933.4153,,1302.7324,1126.2336,1258.5372
Vietnam,VNM,2012,2209.7317,,1643.4082,1414.6862,1554.7623
Vietnam,VNM,2013,2437.7754,,1775.0781,1506.3691,1619.024
Zambia,ZMB,1970,,,,,0
Zambia,ZMB,1971,,,,,0
Zambia,ZMB,1972,,,,,0
Zambia,ZMB,1973,,,,,0
Zambia,ZMB,1974,,,,,0
Zambia,ZMB,1975,,,,,0
Zambia,ZMB,1976,,,,,0
Zambia,ZMB,1977,,,,,0
Zambia,ZMB,1978,,,,,0
Zambia,ZMB,1983,,,,,0
Zambia,ZMB,1984,,,,,0
Zambia,ZMB,1985,,,,,0
Zambia,ZMB,1986,,,,,0
Zambia,ZMB,1987,,,,,0
Zambia,ZMB,1991,,,,,0
Zambia,ZMB,1992,,,,,0
Zambia,ZMB,1993,,,,,0
Zambia,ZMB,1994,,,,,0
Zambia,ZMB,1995,,,,,0
Zambia,ZMB,2000,,,379.79407,146.79613,0
Zambia,ZMB,2004,,,,209.61714,0
Zambia,ZMB,2005,,,,129.674,0
Zambia,ZMB,2007,,,,,0
Zambia,ZMB,2015,,,921.13324,566.25476,111.64522
Zambia,ZMB,2016,,,588.2878,514.12476,74.75242
Zambia,ZMB,2017,,,689.31757,515.746,
Zimbabwe,ZWE,1979,,,,,0
Zimbabwe,ZWE,1980,,,,,0
Zimbabwe,ZWE,1981,,,,,0
Zimbabwe,ZWE,1983,,,,,0
Zimbabwe,ZWE,1984,,,,,0
Zimbabwe,ZWE,1985,,,,,0
Zimbabwe,ZWE,1987,,,,,0
Zimbabwe,ZWE,1988,,,,,0
Zimbabwe,ZWE,1989,,,,,0
Zimbabwe,ZWE,1990,0,,,,0
Zimbabwe,ZWE,1994,,,,,0
Zimbabwe,ZWE,2010,1426.4299,,,,
Zimbabwe,ZWE,2012,6463.8413,858.9375,858.9375,543.0009,172.56836
Zimbabwe,ZWE,2013,6341.546,873.9022,873.9022,550.0159,167.42961
